text,true_label,prediction,correct,inference_time
"There are transactions I didn't make, someone else must have used my card.",compromised_card,compromised_card,True,0.2590065002441406
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,compromised_card,compromised_card,True,0.286207914352417
Someone is using my account to do online shopping! Please freeze it asap,compromised_card,compromised_card,True,0.31296396255493164
Someone else may be using my card.  There are transactions I don't recognize.,compromised_card,compromised_card,True,0.2665224075317383
What do I do to stop unauthorized transactions on my card? I was never in the place from which the transactions on my bill were made and I never made them. Please help!,compromised_card,compromised_card,True,0.25701260566711426
What do I do if I think my card was improperly used?,compromised_card,compromised_card,True,0.2657196521759033
How can I stop fraud on my account right now?,compromised_card,compromised_card,True,0.26862573623657227
"I think my identity has been stolen, can you check on unauthorized charges?",compromised_card,direct_debit_payment_not_recognised,False,0.45238399505615234
I think someone else is using my card.  There are transactions I didn't make.,compromised_card,compromised_card,True,0.2683415412902832
"I don't recognize some of the transactions on my card, I think someone must have gotten my card info and used it.",compromised_card,compromised_card,True,0.27315831184387207
Can I use app to freeze account and dispute fraud?,compromised_card,compromised_card,True,0.25624990463256836
My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?,compromised_card,compromised_card,True,0.2569129467010498
"Someone has my card number, freeze my account.",compromised_card,compromised_card,True,0.2787044048309326
"I see random purchases to my account, was it hacked?",compromised_card,direct_debit_payment_not_recognised,False,0.4296748638153076
It seems someone used my card! There are a few transactions from a small town in the middle of nowhere that I definitely have not made! Please prevent them from using it immediately!,compromised_card,compromised_card,True,0.2606046199798584
How do I freeze my card using the app?,compromised_card,card_not_working,False,0.22421717643737793
My card has been compromised,compromised_card,compromised_card,True,0.2630143165588379
What should I do if I think that someone else may be using my card.,compromised_card,compromised_card,True,0.2564728260040283
"The transactions showing up are strange, I think my card was used without me knowing.",compromised_card,compromised_card,True,0.2640073299407959
How do I freeze my account?,compromised_card,terminate_account,False,0.17928147315979004
"I'm not certain, but someone may be using my card.",compromised_card,compromised_card,True,0.2686004638671875
How do I freeze my card? I think someone is using it to make a bunch of online transactions.,compromised_card,compromised_card,True,0.283008337020874
I think someone got my card details and used it because there are transactions i don't recognize. What do I do now?,compromised_card,compromised_card,True,0.26915812492370605
Someone else used my card!,compromised_card,compromised_card,True,0.3162105083465576
I believe someone is using my card without my agreement!,compromised_card,compromised_card,True,0.2722926139831543
"If I feel someone has my card information, can I get a new card?",compromised_card,lost_or_stolen_card,False,0.39006781578063965
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.",compromised_card,compromised_card,True,0.2660696506500244
I think someone has access to my card numbers that shouldn't.,compromised_card,compromised_card,True,0.266049861907959
I think my child used my card while I wasn't home.,compromised_card,compromised_card,True,0.2562835216522217
What do I do if I think someone managed to get my card information?,compromised_card,compromised_card,True,0.2569596767425537
I think someone copied the numbers on my card and is using them.,compromised_card,compromised_card,True,0.2735719680786133
What should I do if I think someone is using my card.,compromised_card,compromised_card,True,0.28108906745910645
Can I use app to freeze my card and dispute fraud?,compromised_card,compromised_card,True,0.25900769233703613
"Someone else is using my card, freeze it.",compromised_card,compromised_card,True,0.30268311500549316
Do all ATMs take this card?,atm_support,atm_support,True,0.24164772033691406
Which ATMs accept this card?,atm_support,atm_support,True,0.22097444534301758
Where is the closest Mastercard ATM?,atm_support,atm_support,True,0.20700573921203613
Is there a list of ATM machines?,atm_support,atm_support,True,0.21900677680969238
Are there any specific ATMs that this card can be used at?,atm_support,atm_support,True,0.21408891677856445
How do I know which ATMs will accept this card?,atm_support,atm_support,True,0.21195363998413086
Which ATM's accept my card?,atm_support,atm_support,True,0.21309590339660645
Is there any nearby ATM's?,atm_support,atm_support,True,0.2315981388092041
Where are the locations of ATMs that accept this card?,atm_support,atm_support,True,0.2340068817138672
Which ATMs accept this placard ?,atm_support,atm_support,True,0.22684979438781738
Help me locate the nearest ATM.,atm_support,atm_support,True,0.23096346855163574
What ATMs is the card okay to use at?,atm_support,atm_support,True,0.22143936157226562
How can I find the nearest ATM?,atm_support,atm_support,True,0.234208345413208
What kind of ATM's can I use?,atm_support,atm_support,True,0.21650433540344238
How can I withdraw money?,atm_support,atm_support,True,0.23242473602294922
How many miles away is the ATM?,atm_support,atm_support,True,0.21573352813720703
From where can I withdraw?,atm_support,atm_support,True,0.22476434707641602
Which ATM's will accept my card?,atm_support,atm_support,True,0.2397143840789795
At what ATMS am I able to use the card?,atm_support,atm_support,True,0.26251840591430664
Can I use my card at any ATMs?,atm_support,atm_support,True,0.2161409854888916
Can I get cash with this card anywhere?,atm_support,atm_support,True,0.21725797653198242
"
Which ATMs accept this card?",atm_support,atm_support,True,0.21265029907226562
Can someone please assist me with finding my nearest ATM?,atm_support,atm_support,True,0.2176682949066162
Are there any ATM machines near me?,atm_support,atm_support,True,0.2325267791748047
Where is the nearest bank machine?,atm_support,nearest_chase_bank,False,0.2714352607727051
What type of ATMs accept this card?,atm_support,atm_support,True,0.2380061149597168
Where can I use this card at an ATM?,atm_support,atm_support,True,0.21700143814086914
"If I have this card, which ATMs can I go to?",atm_support,atm_support,True,0.23965191841125488
What ATMs can I withdraw money from?,atm_support,atm_support,True,0.21901416778564453
"I want to withdraw money, where can I go?",atm_support,atm_support,True,0.22145771980285645
Where can I withdrawal my money?,atm_support,atm_support,True,0.23413920402526855
What are the ATMs that will accept this card?,atm_support,atm_support,True,0.23089909553527832
What ATMs will accept this type of card?,atm_support,atm_support,True,0.21848630905151367
Where can I find an ATM to use this card?,atm_support,atm_support,True,0.21447086334228516
At which ATMs can I use this card?,atm_support,atm_support,True,0.2151479721069336
Are there certain ATMs that I can use this card at?,atm_support,atm_support,True,0.21154356002807617
Do you know the closest ATM?,atm_support,atm_support,True,0.2317945957183838
Can I use this card at an ATM?,atm_support,atm_support,True,0.22162294387817383
Is there places where I can't withdraw money?,atm_support,atm_support,True,0.2173445224761963
locations to withdraw money,atm_support,atm_support,True,0.21647357940673828
Help me.  There is a Direct Debit that I didn't make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4442002773284912
There is a direct debit that's not mine.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.47151923179626465
I have a strange direct debit in my statement,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4614114761352539
I don't understand where this debit came from and want it removed.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.5170867443084717
what is this charge on my account,direct_debit_payment_not_recognised,card_payment_not_recognised,False,0.3510916233062744
"im so mad right now. theres several charges that I think my x boyfriend made on my card. the companys on the website wouldn't refund me my money, they told me to contact my bank. DO something please.",direct_debit_payment_not_recognised,card_payment_not_recognised,False,0.3510117530822754
someone stole my money,direct_debit_payment_not_recognised,lost_or_stolen_phone,False,0.2949230670928955
There's a Direct Debit payment in my account that I didn't make,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.46411943435668945
There's a debit on my account that I didn't do.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.47305727005004883
I may have a fraud charge on my debit statement.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4590141773223877
Why is there a direct debit payment on my app that is not from me?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4440782070159912
Weird charges are appearing in my debit account.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.446016788482666
"Even though it's late, I wanted to see about disputing a charge. I was just looking through my transactions over the past couple of months and noticed a pretty large amount that was not completed by me. Is this possibly something I can still do.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.46599626541137695
"There was a transaction from two weeks ago from a business that I don't know. I'm fairly certain it wasn't me who made it, but is it an option to trace it to confirm?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4333043098449707
What is this direct debit I am seeing?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4190101623535156
There is a Direct Debit that I don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4315476417541504
Unknown direct deposit,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.47431468963623047
There is a suspicious direct debit payment.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4502136707305908
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?,direct_debit_payment_not_recognised,card_payment_not_recognised,False,0.3610105514526367
"A couple weeks ago some money was deducted from my account by some seller that I don't remember. I'm pretty sure I didn't do that, but is it possible to trace back who that is just to make sure?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.5165181159973145
I found a charge for a direct debit that was not made by me.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4389917850494385
"I am seeing a weird payment showing up that I know I did not make, how can I get it cancelled?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.45505714416503906
This Direct Debit payment may not be right.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.48307037353515625
why does the app show a direct debit payment that I did not authorize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4754469394683838
Can I dispute a payment even if I notice it several weeks after it was made?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.47017359733581543
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.48101210594177246
I don't think I made this charge on my debit statement.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.46373534202575684
I have a direct debit charge that I do not recognize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.456653356552124
I didn't make this direct debit transaction,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.47002530097961426
There's a direct debit on my account that I didn't authorize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.46100878715515137
I understand that this is extremely late. After going over my transactions for the last couple of months I noticed a large charge that I'm sure I did not make. Is there anyway I can still dispute this?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4543178081512451
I don't recognize a debit payment that was made and would like to find out about the payment.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.5241100788116455
I am concerned about the security in my account and would like to make a dispute.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4491856098175049
Why is there a direct debit I didn't make showing in the app?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.48285984992980957
There is a direct debit I do not recognise in my statement,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.46123671531677246
"I have a direct debit transaction I have not set up, but would like to .",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.48282718658447266
Someone has taken my money and I don't know who,direct_debit_payment_not_recognised,cash_withdrawal_not_recognised,False,0.49623942375183105
I was charged on my account that shouldn't be there.,direct_debit_payment_not_recognised,card_payment_not_recognised,False,0.3690164089202881
There's a direct debit I wish to dispute,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.44565343856811523
Why was my account deducted from a seller when I didn't approve of it?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised,True,0.4832289218902588
What do I do if I forget my passcode?  Because I did.,passcode_forgotten,passcode_forgotten,True,0.33954381942749023
I can't find my password,passcode_forgotten,passcode_forgotten,True,0.33352160453796387
How do I retrieve my passcode?,passcode_forgotten,passcode_forgotten,True,0.33771514892578125
My passcode doesn't seem to be working,passcode_forgotten,passcode_forgotten,True,0.3288991451263428
I lost my password,passcode_forgotten,passcode_forgotten,True,0.3409006595611572
My password isn't being accepted and I need to reset it.,passcode_forgotten,passcode_forgotten,True,0.3454740047454834
Something is wrong with my password.,passcode_forgotten,passcode_forgotten,True,0.3141365051269531
Something is wrong with my passcode,passcode_forgotten,passcode_forgotten,True,0.3031806945800781
"How do I reset a forgotten passcode, please?",passcode_forgotten,passcode_forgotten,True,0.32901549339294434
I can't recall my passcode and need to reset it.,passcode_forgotten,passcode_forgotten,True,0.3070797920227051
Can I be given a new passcode?,passcode_forgotten,passcode_forgotten,True,0.3381021022796631
I do not know my passcode.,passcode_forgotten,passcode_forgotten,True,0.32362985610961914
I don't remember my code to get into the app.,passcode_forgotten,passcode_forgotten,True,0.3095664978027344
I no longer have my passcode.,passcode_forgotten,passcode_forgotten,True,0.33025479316711426
Why won't my passcode work?,passcode_forgotten,passcode_forgotten,True,0.3049623966217041
Can I resent my passcode?,passcode_forgotten,passcode_forgotten,True,0.3110816478729248
I need to reset my passcode. How do I do it?,passcode_forgotten,passcode_forgotten,True,0.3379676342010498
Show me please how to reset my passcode.,passcode_forgotten,passcode_forgotten,True,0.3313307762145996
Help me reset the passcode.,passcode_forgotten,passcode_forgotten,True,0.29540324211120605
I have forgotten my passcode to access my app,passcode_forgotten,passcode_forgotten,True,0.3093423843383789
What should I do if the passcode doesn't work for me?,passcode_forgotten,passcode_forgotten,True,0.3444380760192871
"I do not remember the code, what should I do?",passcode_forgotten,passcode_forgotten,True,0.29848814010620117
Where can I reset the passcode?,passcode_forgotten,passcode_forgotten,True,0.3202824592590332
I need help resetting my passcode to access my app.,passcode_forgotten,passcode_forgotten,True,0.31230711936950684
What steps do I take to receive another passcode?,passcode_forgotten,getting_spare_passcode,False,0.30747509002685547
I forgot my password,passcode_forgotten,passcode_forgotten,True,0.3496718406677246
I forgot my code to get into the app.,passcode_forgotten,passcode_forgotten,True,0.36103272438049316
I have forgotten my password.,passcode_forgotten,passcode_forgotten,True,0.2990078926086426
I forgot the code to access the app.,passcode_forgotten,passcode_forgotten,True,0.3205301761627197
Is there a way to reset my passcode?,passcode_forgotten,passcode_forgotten,True,0.3050060272216797
Can you help me reset my password?,passcode_forgotten,passcode_forgotten,True,0.3020901679992676
Can I reset my password?  I don't know what it is.,passcode_forgotten,passcode_forgotten,True,0.3039247989654541
How do I reset the passcode?,passcode_forgotten,passcode_forgotten,True,0.2970106601715088
What should I do if I forgot my passcode?,passcode_forgotten,passcode_forgotten,True,0.29108595848083496
My passcode doesn't work,passcode_forgotten,passcode_forgotten,True,0.3439364433288574
Tell me how to reset the passcode.,passcode_forgotten,passcode_forgotten,True,0.3020036220550537
I need a new passcode.,passcode_forgotten,passcode_forgotten,True,0.3200416564941406
I don't have my access code for the app.,passcode_forgotten,access_control,False,0.1852262020111084
Can you tell me what to do to reset my passcode?,passcode_forgotten,passcode_forgotten,True,0.3010067939758301
What is the code I need to get into the app?,passcode_forgotten,card_linking,False,0.21800565719604492
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3566105365753174
My withdrawal was cancelled.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4344620704650879
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.34300851821899414
The ATM did not allow me to withdraw,declined_cash_withdrawal,declined_cash_withdrawal,True,0.38872718811035156
Why was my ATM transaction cancelled?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.5060503482818604
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.345001220703125
I was at the ATM trying to made a withdraw and I was declined.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4110107421875
The ATM didn't let me get any cash,declined_cash_withdrawal,declined_cash_withdrawal,True,0.34108757972717285
I want to know why I have been unable to withdrawn funds.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.42792701721191406
"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",declined_cash_withdrawal,declined_cash_withdrawal,True,0.39600253105163574
"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",declined_cash_withdrawal,declined_cash_withdrawal,True,0.3770101070404053
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",declined_cash_withdrawal,declined_cash_withdrawal,True,0.40602827072143555
I tried to make a cash withdrawal and it was declined. Why did this happen?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3575432300567627
I can't get money out of the ATM,declined_cash_withdrawal,declined_cash_withdrawal,True,0.40500879287719727
The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3590099811553955
The withdrawal was declined I am unsure as to why this happened?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.34900832176208496
I was declined when I tried to get cash.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3460090160369873
Why was I declined at the ATM today when I was trying to make a withdraw?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.34400153160095215
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3600015640258789
Why did the ATM machine fail to give me a cash withdrawal?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.36509013175964355
My ATM transaction was unsuccessful.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4046366214752197
I attempted to get cash but was declined.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3998138904571533
I tried to withdraw money but I was declined!,declined_cash_withdrawal,declined_cash_withdrawal,True,0.36393117904663086
How come I can't take money out of the ATM?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3541090488433838
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.49001216888427734
Why was my cash withdrawal declined?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.42710161209106445
Why could I not get cash?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.340198278427124
why couldn't I get cash in the ATM?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4716498851776123
Why can't I get cash?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3749978542327881
Why didn't the ATM give me my money?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3920104503631592
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4010133743286133
The ATM isn't giving out any money.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4713611602783203
Why was I declined getting cash?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3850102424621582
I couldn't get cash at the atm,declined_cash_withdrawal,declined_cash_withdrawal,True,0.34700894355773926
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",declined_cash_withdrawal,declined_cash_withdrawal,True,0.3660092353820801
Why could I not choose cash at the ATM?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.42578768730163574
My cash withdrawl was declined why?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.42301082611083984
Is there a reason that the ATM declined my transaction?,declined_cash_withdrawal,declined_cash_withdrawal,True,0.4163970947265625
The cash I tried to draw from the ATM was not approved.,declined_cash_withdrawal,declined_cash_withdrawal,True,0.3966963291168213
atm would not give me cash,declined_cash_withdrawal,declined_cash_withdrawal,True,0.39966845512390137
"My card payment is still on hold, why is it so?",pending_card_payment,pending_card_payment,True,0.22408604621887207
Why is my payment pending?,pending_card_payment,pending_card_payment,True,0.24794769287109375
My card payment is still pending.,pending_card_payment,pending_card_payment,True,0.22498869895935059
How do i finalize a card payment,pending_card_payment,reverted_card_payment?,False,0.32500147819519043
Why is my card payment showing as pending?,pending_card_payment,pending_card_payment,True,0.3420076370239258
Why has my payment not gone through?,pending_card_payment,pending_card_payment,True,0.2607250213623047
Please help me to know the status of my card payment as its pending since a while.,pending_card_payment,pending_card_payment,True,0.30147624015808105
"I recently made a payment, and it is showing up in my account as ""pending"". What does that mean?",pending_card_payment,pending_card_payment,True,0.26200222969055176
What does it mean by pending payment?,pending_card_payment,pending_card_payment,True,0.4135890007019043
When will my card payment be done pending?,pending_card_payment,pending_card_payment,True,0.2658989429473877
I made this payment days ago so why hasn't it gone through yet?,pending_card_payment,pending_card_payment,True,0.2758634090423584
I am seeing pending from the card payment I made.,pending_card_payment,pending_card_payment,True,0.24506068229675293
My card payment is showing pending.,pending_card_payment,pending_card_payment,True,0.2588028907775879
I bought some stuff this morning but the payment shows as pending,pending_card_payment,pending_card_payment,True,0.25301384925842285
I am waiting for a payment to go through.,pending_card_payment,pending_card_payment,True,0.21933650970458984
How long does an item I bought show as pending?,pending_card_payment,pending_card_payment,True,0.27800607681274414
What is a pending payment?,pending_card_payment,pending_card_payment,True,0.2300398349761963
I would like to know why my purchases from this morning are still pending.,pending_card_payment,pending_card_payment,True,0.24254107475280762
Why is there a pending transaction on my card?,pending_card_payment,pending_card_payment,True,0.2724461555480957
My card payment is pending.,pending_card_payment,pending_card_payment,True,0.24800610542297363
Why is a payment showing up on my card as pending?,pending_card_payment,pending_card_payment,True,0.267472505569458
I made a purchase and it says it's pending. What does that mean?,pending_card_payment,pending_card_payment,True,0.23000478744506836
How long do card transactions take to clear?,pending_card_payment,pending_card_payment,True,0.22299695014953613
what does pending mean?,pending_card_payment,pending_cash_withdrawal,False,0.3300957679748535
How long will this card payment stay pending?,pending_card_payment,pending_card_payment,True,0.23500323295593262
My payment still hasn't processed!,pending_card_payment,pending_card_payment,True,0.3129446506500244
"I was double charged, and the second charge is showing as ""pending"". How long will it be before I get my money back once the second charge has been refunded?",pending_card_payment,transaction_charged_twice,False,0.3612632751464844
"I have waited 15 days, but my payment still hasn't cleared.",pending_card_payment,pending_card_payment,True,0.2700009346008301
Why would I have a pending payment?,pending_card_payment,pending_card_payment,True,0.21500468254089355
Explain what the pending payment means?,pending_card_payment,pending_card_payment,True,0.21700525283813477
Why are my payments showing pending?,pending_card_payment,pending_card_payment,True,0.22000455856323242
"My card is still pending, I've been waiting a while.",pending_card_payment,pending_card_payment,True,0.2580900192260742
How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.,pending_card_payment,pending_card_payment,True,0.22492766380310059
I bought some things this morning but the payment shows that it is pending,pending_card_payment,pending_card_payment,True,0.23500370979309082
How long does it take to authorise a payment?,pending_card_payment,pending_card_payment,True,0.3030076026916504
I had a payment that I made and it's been some amount of time and would like to know when it's suppose to go though.,pending_card_payment,pending_card_payment,True,0.2246229648590088
What does a pending transaction mean?,pending_card_payment,pending_cash_withdrawal,False,0.3461611270904541
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,pending_card_payment,pending_card_payment,True,0.251361608505249
I have a pending payment in my account that I paid a while back ago and it still hasnt gone through. Why would it show pending for so long?,pending_card_payment,pending_card_payment,True,0.23507905006408691
I have a pending payment from stuff I bought this morning.,pending_card_payment,pending_card_payment,True,0.2129378318786621
My phone was stolen,lost_or_stolen_phone,lost_or_stolen_phone,True,0.5892782211303711
My phone was stolen yesterday.  What should I do?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.33500123023986816
"If my phone is missing, can I block someone from using the app?",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3020029067993164
I think my phone is either lost or stolen.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3090062141418457
"If I was mugged and lost everything, how do I access my account and app?",lost_or_stolen_phone,lost_or_stolen_phone,True,0.32199978828430176
I can't find my phone.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3390166759490967
I've lost track of my phone or someone stole it.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.2942321300506592
"I'm not sure where my phone is, I think someone stole it or it's lost.",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3749237060546875
Can I used my card even if my phone has been stolen?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3010098934173584
"My phone was stolen, what do I do?",lost_or_stolen_phone,lost_or_stolen_phone,True,0.32314443588256836
"lost my phone, dont want others to use it.",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3210930824279785
I lost my phone and need help securing it.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.32361268997192383
My phone was stolen so I no longer have access to the app.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3614177703857422
"left phone at hotel, how to access app",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3260059356689453
My phone is not on me.  How can I use the app?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.4422645568847656
my phone is gone,lost_or_stolen_phone,lost_or_stolen_phone,True,0.4240119457244873
My phone is not with me at the moment so I will not be able to access the app.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.36600399017333984
my phone was taken! can you place cancel my account so no one uses it,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3083069324493408
I lost my phone and would like to freeze my accounts.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3170158863067627
"lost phone, can i still access account?",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3360142707824707
The hotel called and said I left my phone in the room.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.2919943332672119
Someone stole my phone yesterday :( is there anything I need to do?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.41001081466674805
"lost phone, dont want others to access account",lost_or_stolen_phone,lost_or_stolen_phone,True,0.34300923347473145
I was mugged and everything taken.  What do I do to protect my account?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.30008983612060547
I believe I left my smartphone at the hotel I was staying at.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.34037113189697266
"Someone attacked me yesterday and took my things, so I am unable to use the app.  I am in need of some help.",lost_or_stolen_phone,lost_or_stolen_phone,True,0.31405043601989746
Can I still use the app if I switched phones?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.2950167655944824
I was mugged yesterday and they took everything.  I can't access my app.  What are my next steps?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.353287935256958
I got mugged yesterday and lost access to the app. I need to regain it.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3952319622039795
"If I lost my phone, can someone use my account?",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3173184394836426
I am not able to use the app since I forgot my phone at the hotel I was staying at.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3206298351287842
Someone stole my phone.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.29901623725891113
Someone stole my cards!,lost_or_stolen_phone,lost_or_stolen_card,False,0.3350381851196289
My phone is lost.  What do I do to prevent someone from using the app?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3989729881286621
Is there anything I need to do since my phone was stolen?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.34363722801208496
I lost my phone!,lost_or_stolen_phone,lost_or_stolen_phone,True,0.32259225845336914
I can't find my phone but it has all my credit card information.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.34041929244995117
How do I use the app if I don't have my phone with me?,lost_or_stolen_phone,lost_or_stolen_phone,True,0.4050107002258301
I got mugged yesterday and can't use the app.,lost_or_stolen_phone,lost_or_stolen_phone,True,0.3060176372528076
"My things were stolen yesterday and I can't use any apps or anything, so I am going to need some help.",lost_or_stolen_phone,lost_or_stolen_phone,True,0.3579988479614258
"Hello- It is urgent I get a refund on this product. The merchant has not been helpful, what can I do now to get this resolved ASAP?",request_refund,request_refund,True,0.2369976043701172
Can I receive a refund for my item?,request_refund,request_refund,True,0.22908949851989746
Get an item refund,request_refund,request_refund,True,0.23543381690979004
Would I be able to get a refund for something I bought?,request_refund,request_refund,True,0.2500123977661133
I need to do a refund,request_refund,request_refund,True,0.2685542106628418
I need a refund on an item I have not received.  Am I able to simply cancel the payment?  I don't know how to do this.,request_refund,request_refund,True,0.22600507736206055
I would like a refund for something I bought,request_refund,request_refund,True,0.3060007095336914
I want to return an item.,request_refund,request_refund,True,0.2750856876373291
Can I have a refund?,request_refund,request_refund,True,0.215057373046875
"I wasn't charged the correct amount for an item I purchased, how can I fix this?",request_refund,card_payment_wrong_exchange_rate,False,0.3119618892669678
